식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-300030000-0048,FG베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,225,,15.89,17.25,,1.65,0.00,,,,,,648,,,,,,,,,62.20,6.36,0.04,3,식품의약품안전처,30g,1380g,20130405045594,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2024-12-10,2025-03-28,1471000,식품의약품안전처
P117-300030000-0049,고소담백 조각 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,145,,17.00,8.00,,1.60,1.60,,,,,,753,,,,,,,,,52.00,1.90,0.00,3,식품의약품안전처,30g,1000g,2020045502214,(주)허스델리,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0050,두툼한 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,247,,16.26,15.07,,11.59,0.65,,,,,,845,,,,,,,,,55.32,7.49,0.00,3,식품의약품안전처,30g,340g,19830262001590,(주)사조오양 평택공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0051,목우촌 한돈 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,370,,15.00,34.00,,1.50,1.50,,,,,,780,,,,,,,,,70.00,12.00,0.50,3,식품의약품안전처,30g,200g,2015026217470,(주)농협목우촌 용인육가공공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0052,실속형베이컨FW,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,220,,16.00,17.00,,0.90,0.90,,,,,,800,,,,,,,,,60.00,6.00,0.00,3,식품의약품안전처,30g,1000g,20080405015142,씨제이제일제당(주),해당없음,해당없음,N,,해당없음,2,수집,2024-04-17,2025-03-28,1471000,식품의약품안전처
P117-300030000-0053,오리지날 베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,305,,15.00,26.40,,1.50,0.00,,,,,,854,,,,,,,,,56.20,7.40,0.00,3,식품의약품안전처,30g,100g,19830262001588,(주)사조오양 평택공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0054,웰쿠스 델리베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,314,,16.00,26.00,,4.00,1.00,,,,,,439,,,,,,,,,68.00,8.00,0.00,3,식품의약품안전처,30g,500g,20200455022302,(주)허스델리,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0055,이츠웰베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,340,,13.00,30.00,,4.00,1.00,,,,,,610,,,,,,,,,60.00,10.00,0.00,3,식품의약품안전처,30g,1000g,20080405015105,씨제이제일제당(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0056,"컨츄리베이컨, LESS",P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,338,,19.69,28.50,,0.60,0.35,,,,,,393,,,,,,,,,50.60,12.30,0.13,3,식품의약품안전처,30g,100g,20130405045593,에쓰푸드(주)음성공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
P117-300030000-0057,토핑베이컨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17300,베이컨,1700003,베이컨류(축산물가공품),170000300,해당없음,00,해당없음,100g,215,,15.00,16.00,,3.00,1.00,,,,,,760,,,,,,,,,55.00,8.00,0.00,3,식품의약품안전처,30g,1000g,19830262001587,(주)사조오양 평택공장,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2025-03-28,1471000,식품의약품안전처
